Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13235950300","Census Tract 9503","Pulaski","Middle Georgia","No",2.6,-7.7,-12.2,11.4,-10.6,-1.6,1.5,-1.5,7,-134,-373,-245
"13127000504","Census Tract 5.04","Glynn","Coastal Regional Commission","No",13,-8.2,9.9,-6.6,-6.8,-3,14.5,-14.5,37,-149,-141,-84
"13153021300","Census Tract 213","Houston","Middle Georgia","No",2.7,-13,-11,1.7,-0.6,-6.4,0.3,-0.3,139,-272,14,193
"13273120300","Census Tract 1203","Terrell","Southwest Georgia","No",5.5,-8.8,4.9,-4.6,1.2,12.1,9.9,-9.9,95,-298,-317,-69
"13191110300","Census Tract 1103","McIntosh","Coastal Regional Commission","No",5.3,4.7,0.1,1,0.1,-3.7,-6.9,6.9,-689,-466,-1062,-682
"13087970100","Census Tract 9701","Decatur","Southwest Georgia","No",-3.1,-0.8,8.3,-11.3,-0.5,13.5,9.4,-9.4,77,-64,-52,-173
"13175950800","Census Tract 9508","Laurens","Heart of Georgia Altamaha","No",8.8,8.2,5,-5.3,-6.7,4.1,-9.8,9.8,-213,-83,-141,-98
"13053020201","Census Tract 202.01","Chattahoochee","River Valley","No",-13.4,16.1,14.2,-11.3,1.2,18.1,0,0,-244,-282,-1859,-1338
"13069010801","Census Tract 108.01","Coffee","Southern Georgia","No",6.9,-8.1,-0.2,-1.6,-4.1,3.5,17.6,-17.6,59,-13,57,-187
"13267950100","Census Tract 9501","Tattnall","Heart of Georgia Altamaha","No",-8.3,-6.4,1.5,-11.3,2.5,-3,-4.5,4.5,-74,-25,-381,-369
"13279970600","Census Tract 9706","Toombs","Heart of Georgia Altamaha","No",-5.5,-1.5,-6.2,-1.8,11.8,0.8,4,-4,-136,-39,-245,-233
"13029920305","Census Tract 9203.05","Bryan","Coastal Regional Commission","No",-1.1,-1.7,1.5,-6.2,3.2,-6.7,0.9,-0.9,309,103,916,540
"13001950500","Census Tract 9505","Appling","Heart of Georgia Altamaha","No",21.9,1.8,-5.5,-12.5,-0.4,8,-5.9,5.9,-115,49,282,137
"13245010300","Census Tract 103","Richmond","Central Savannah River Area","No",3.9,2,0,1.1,1.1,-1.4,17.1,-17.1,-244,-362,-291,-96
"13153020108","Census Tract 201.08","Houston","Middle Georgia","No",15.7,5.2,2.4,-4.1,-4,-4.7,3.4,-3.4,-337,469,340,-487
"13277960900","Census Tract 9609","Tift","Southern Georgia","No",13.3,-8.5,-7.5,9.5,-1.1,-7.7,8.6,-8.6,-48,77,54,-129
"13197920200","Census Tract 9202","Marion","River Valley","No",-12.6,6.5,-2.9,-1.3,3.9,-0.8,-0.7,0.7,-152,-674,-745,8
"13087970700","Census Tract 9707","Decatur","Southwest Georgia","No",10,4,16.8,0.8,-7.9,2.9,3.3,-3.3,-63,-83,-230,-99
"13307960200","Census Tract 9602","Webster","River Valley","No",13.8,-6.1,10.1,-3.6,-8.9,0.5,6.8,-6.8,-26,-125,-275,-171
"13275960300","Census Tract 9603","Thomas","Southwest Georgia","No",4.7,7.6,4.1,-1.9,-2.6,-13.8,-3.1,3.1,187,-120,99,184
"13051011004","Census Tract 110.04","Chatham","Coastal Regional Commission","No",3.6,-12.1,3.5,-3.5,-4.3,-3.4,-0.1,0.1,-11,-17,-58,-132
"13185010103","Census Tract 101.03","Lowndes","Southern Georgia","No",8.1,-8.5,1.8,-11.7,1.3,-0.2,8,-8,171,473,1035,242
"13215000400","Census Tract 4","Muscogee","River Valley","No",3.3,-9.3,12.3,-11.2,3.8,4.5,32,-32,100,244,397,-221
"13215011500","Census Tract 115","Muscogee","River Valley","No",5.5,-15.3,2.5,-0.4,4.3,-3.9,17.1,-17.1,-280,339,-120,-474
"13039010403","Census Tract 104.03","Camden","Coastal Regional Commission","No",-3.9,-3.6,0.7,-3.3,-0.7,4.3,-1.9,1.9,259,-41,408,237
"13033950700","Census Tract 9507","Burke","Central Savannah River Area","No",-15.4,-17.9,-8.9,-5.2,7.1,6.4,-8.3,8.3,559,-253,-147,12
"13279970500","Census Tract 9705","Toombs","Heart of Georgia Altamaha","No",8.2,-7,-3.2,-3.2,1.5,11.1,0.5,-0.5,-8,-24,-66,-34
"13153020600","Census Tract 206","Houston","Middle Georgia","No",-2.9,-20.1,-10.9,-0.3,11.2,-37.8,1.8,-1.8,19,-32,-155,-238
"13051010502","Census Tract 105.02","Chatham","Coastal Regional Commission","No",6.1,-10.6,4.6,2.6,-5.1,2.6,9.6,-9.6,200,-315,-452,-207
"13287970300","Census Tract 9703","Turner","Southern Georgia","No",11.3,-0.7,-1.6,-1.8,0.1,5.2,2.9,-2.9,271,-256,-181,-28
"13003960300","Census Tract 9603","Atkinson","Southern Georgia","No",-21.1,-18.3,4.1,-2,2.9,-2.9,11.1,-11.1,128,-22,207,149
"13177020403","Census Tract 204.03","Lee","Southwest Georgia","No",3.3,0.7,3.3,4.4,-4.7,-0.9,-2.5,2.5,1170,542,1205,335
"13081010300","Census Tract 103","Crisp","River Valley","No",-9.5,-0.8,-4.2,-11.4,6,9.3,0.1,-0.1,67,-53,-576,-599
"13153020900","Census Tract 209","Houston","Middle Georgia","No",0.3,9.2,7.4,-0.2,-3.1,-0.9,11.2,-11.2,-29,181,58,-469
"13185011500","Census Tract 115","Lowndes","Southern Georgia","No",0.8,-2.6,5.4,-2.6,0,-0.4,1.1,-1.1,-118,49,-25,-186
"13039010500","Census Tract 105","Camden","Coastal Regional Commission","No",-5.7,-16.3,10.4,-0.7,-0.1,-15.9,1.7,-1.7,85,47,630,268
"13095000800","Census Tract 8","Dougherty","Southwest Georgia","No",-6.6,6.3,6.2,-2.9,-8.5,27.7,-3.7,3.7,-208,-435,-517,-95
"13095010302","Census Tract 103.02","Dougherty","Southwest Georgia","No",-4.8,4.6,7,-10,-1.7,-7.5,1.8,-1.8,-104,-684,-760,-106
"13051011104","Census Tract 111.04","Chatham","Coastal Regional Commission","No",-2.6,3.4,0,-8.9,-2.8,7.8,-3.3,3.3,-23,-38,-76,-170
"13283960100","Census Tract 9601","Treutlen","Heart of Georgia Altamaha","No",12.9,16.8,8.4,0.4,-19.5,8.1,-23.2,23.2,-132,-21,-79,-98
"13245010510","Census Tract 105.10","Richmond","Central Savannah River Area","No",0.8,5.6,-5.3,4.6,1.4,4.6,16.1,-16.1,156,645,94,-598
"13069010600","Census Tract 106","Coffee","Southern Georgia","No",6.8,13.3,-2.5,1.8,1,3.7,7.7,-7.7,320,-11,49,-150
"13051010901","Census Tract 109.01","Chatham","Coastal Regional Commission","No",12.8,-0.5,-3.2,1.1,2.3,0.5,0.8,-0.8,-62,-63,-201,-413
"13261950700","Census Tract 9507","Sumter","River Valley","No",-11.8,-5.7,5.8,-5,-1.4,-1.1,2.2,-2.2,90,57,118,-272
"13185010102","Census Tract 101.02","Lowndes","Southern Georgia","No",12.2,1.1,5.1,-6.5,-0.2,11.4,13,-13,328,485,1211,205
"13037950100","Census Tract 9501","Calhoun","Southwest Georgia","No",-11.2,2.9,-6.3,5.1,-2.2,3.3,9.4,-9.4,-78,-184,-403,-151
"13127000900","Census Tract 9","Glynn","Coastal Regional Commission","No",-8,-3.1,-3.7,-5.3,8.6,-3.3,6.3,-6.3,582,-84,-304,-26
"13201950100","Census Tract 9501","Miller","Southwest Georgia","No",14.4,-8.3,2.9,-4.9,-0.8,-2,11.3,-11.3,123,12,52,-13
"13215010605","Census Tract 106.05","Muscogee","River Valley","No",10.2,-12.5,-3.8,1.2,-4,-2.1,8,-8,16,-245,-262,17
"13069010100","Census Tract 101","Coffee","Southern Georgia","No",9,-2,-1,-2.8,-0.8,6.1,-2,2,63,-36,-43,-162
"13321950500","Census Tract 9505","Worth","Southwest Georgia","No",-12.5,1.4,-5.5,-0.3,5.7,-0.3,1.8,-1.8,-136,-323,-700,-391
"13081010100","Census Tract 101","Crisp","River Valley","No",-4.9,-0.4,-6,-0.5,0.7,4.8,10.1,-10.1,41,-55,-540,-456
"13179010206","Census Tract 102.06","Liberty","Coastal Regional Commission","No",-8.6,-7.3,3,4.6,-5.4,-2.3,0.4,-0.4,994,966,2119,270
"13017960400","Census Tract 9604","Ben Hill","Southern Georgia","No",8.9,-1.2,-3.7,-2.1,-2.7,-5,8.4,-8.4,-57,55,-113,-252
"13081010201","Census Tract 102.01","Crisp","River Valley","No",0.8,4.9,0.4,-4.9,-1.9,15.3,9.1,-9.1,-601,-536,-903,-380
"13261950100","Census Tract 9501","Sumter","River Valley","No",-7.2,14.3,-6.5,-12.7,22.7,-8.6,1.7,-1.7,-10,-92,-162,-94
"13087970800","Census Tract 9708","Decatur","Southwest Georgia","No",-0.7,0.9,-1.9,2.6,7.8,9.7,0.6,-0.6,-155,-230,-53,40
"13029980000","Census Tract 9800","Bryan","Coastal Regional Commission","No","","","","","","","","",0,0,0,0
"13069010200","Census Tract 102","Coffee","Southern Georgia","No",-14,-7.1,-6,-2.8,10.9,-4.9,1,-1,96,1,55,-117
"13235950100","Census Tract 9501","Pulaski","Middle Georgia","No",1.8,1.1,15.6,-12.5,-6.5,11.1,-12.2,12.2,-161,-41,-202,-175
"13005970100","Census Tract 9701","Bacon","Southern Georgia","No",3.6,-11.6,-9.8,4.9,9.6,-1.2,-16.1,16.1,172,-12,-40,-94
"13225040301","Census Tract 403.01","Peach","Middle Georgia","No",-3.4,13.2,0.9,0.2,-0.7,-3.2,-1,1,-28,55,2,-261
"13261950800","Census Tract 9508","Sumter","River Valley","No",12.2,-5,0.8,-12.2,9.5,4.6,1.4,-1.4,-253,-284,-604,-324
"13245010101","Census Tract 101.01","Richmond","Central Savannah River Area","No",-1,-2.2,2.8,-2,5.1,4.5,-7.1,7.1,-410,-545,-759,-251
"13205090100","Census Tract 901","Mitchell","Southwest Georgia","No",-0.4,2.3,3.4,-2.5,-1.5,1.9,7.8,-7.8,376,-163,-270,-221
"13299950600","Census Tract 9506","Ware","Southern Georgia","No",-1.6,-9.1,0.9,5.2,-1.9,-5,7.7,-7.7,-243,292,246,-358
"13093970100","Census Tract 9701","Dooly","River Valley","No",-8.9,-0.6,0.3,-7.9,6.2,-4.2,-2.7,2.7,-27,-623,-1335,-671
"13245010905","Census Tract 109.05","Richmond","Central Savannah River Area","No",3,-10.8,-3.8,-0.5,8.9,7.3,4.6,-4.6,-76,38,-311,-554
"13051011006","Census Tract 110.06","Chatham","Coastal Regional Commission","No",0.4,-0.4,0.9,0.7,0.8,-6,2.8,-2.8,32,-3,306,163
"13273120200","Census Tract 1202","Terrell","Southwest Georgia","No",2.9,2.2,0.2,-11.3,3.4,-0.7,2.6,-2.6,6,-20,63,10
"13091960200","Census Tract 9602","Dodge","Heart of Georgia Altamaha","No",2.6,-1.6,1,-9,2.6,15.5,9.8,-9.8,-119,-240,-632,-392
"13185011402","Census Tract 114.02","Lowndes","Southern Georgia","No",10.8,-15.3,1.4,18.2,-6.5,8.7,16.8,-16.8,-55,-105,-88,-168
"13209950200","Census Tract 9502","Montgomery","Heart of Georgia Altamaha","No",4.5,5.8,-2.8,-3.5,2.7,5.6,0,0,-157,-125,-258,-292
"13029920101","Census Tract 9201.01","Bryan","Coastal Regional Commission","No",-0.9,3.5,2.6,2.3,-5.7,-0.5,7.6,-7.6,294,73,809,463
"13087970200","Census Tract 9702","Decatur","Southwest Georgia","No",-5,11.4,1,-6,0.3,3,8.4,-8.4,-161,-25,-50,-92
"13261950200","Census Tract 9502","Sumter","River Valley","No",-2.7,-2.9,2.8,-3.8,-1.2,-2.8,6.5,-6.5,199,-189,-462,-430
"13103030204","Census Tract 302.04","Effingham","Coastal Regional Commission","No",-24.2,4.7,12,6.4,-11.1,1.5,4.3,-4.3,532,-28,1107,842
"13215002100","Census Tract 21","Muscogee","River Valley","No",24,6.4,0.1,-7.8,3.6,6.3,2.3,-2.3,49,277,206,-227
"13245010509","Census Tract 105.09","Richmond","Central Savannah River Area","No",6.7,-2.4,4,9,-12.6,4.5,-5,5,156,397,142,-363
"13267950202","Census Tract 9502.02","Tattnall","Heart of Georgia Altamaha","No",12.9,-0.5,-0.2,4.7,7.7,-7.6,-1.7,1.7,-204,599,853,308
"13185010604","Census Tract 106.04","Lowndes","Southern Georgia","No",9.5,1.5,-1.3,-5.3,1.4,0.3,-3.7,3.7,800,812,1048,-155
"13051004209","Census Tract 42.09","Chatham","Coastal Regional Commission","No",-1.9,4,-5.9,-7.7,4.9,5.7,7.6,-7.6,329,-69,23,-55
"13095011400","Census Tract 114","Dougherty","Southwest Georgia","No",-8.7,22.9,-10.2,-5.1,3.8,9.9,-13.3,13.3,-168,-384,-387,-33
"13179010208","Census Tract 102.08","Liberty","Coastal Regional Commission","No",-7.1,-19.8,4.1,-9,11.3,7.1,18.5,-18.5,61,63,-39,-445
"13065970200","Census Tract 9702","Clinch","Southern Georgia","No",-6.9,12,-7.5,7.9,-0.9,12.3,-2.5,2.5,226,102,72,-55
"13023790100","Census Tract 7901","Bleckley","Heart of Georgia Altamaha","No",-8.6,-4.3,1.5,-5.3,7.2,1,-3.7,3.7,32,-93,-314,-231
"13175950201","Census Tract 9502.01","Laurens","Heart of Georgia Altamaha","No",10.1,-0.9,0.8,-0.6,-1,1.3,15.8,-15.8,-172,553,347,-260
"13261950500","Census Tract 9505","Sumter","River Valley","No",0.7,2.2,3.4,-7.2,5.5,7.6,-5.4,5.4,-44,-41,-246,-265
"13095010403","Census Tract 104.03","Dougherty","Southwest Georgia","No",-5,-18.3,-4.4,3.1,-4.6,2.2,-4.1,4.1,-77,176,214,-58
"13179010202","Census Tract 102.02","Liberty","Coastal Regional Commission","No",15.4,4.7,4.7,-4.1,-2.2,0.2,6.1,-6.1,-236,-41,-306,-349
"13205090200","Census Tract 902","Mitchell","Southwest Georgia","No",3,-0.4,1.9,-5.8,1.9,1.8,-3,3,-107,-2,-215,-235
"13081010400","Census Tract 104","Crisp","River Valley","No",3.3,7.8,8.1,0,1.2,5,-1.3,1.3,102,-284,-539,-366
"13245010400","Census Tract 104","Richmond","Central Savannah River Area","No",1.4,3.2,1.6,-1,1.4,5.9,3.8,-3.8,-135,-14,-90,-134
"13095011200","Census Tract 112","Dougherty","Southwest Georgia","No",1.3,11.5,-10.8,6.2,3,-0.1,0.9,-0.9,-336,-1075,-1472,-443
"13315960300","Census Tract 9603","Wilcox","Heart of Georgia Altamaha","No",-17.7,7.7,4.8,3.2,-4.1,20.7,4.6,-4.6,50,-29,-92,-131
"13031110401","Census Tract 1104.01","Bulloch","Coastal Regional Commission","No",-3.6,-2.9,3.8,-2,-11.1,-1.8,1.4,-1.4,183,759,1849,840
"13027960200","Census Tract 9602","Brooks","Southern Georgia","No",-2.5,-23.3,-7.6,9.5,-6.2,-7.3,-1.4,1.4,-234,-55,-123,-105
"13251970300","Census Tract 9703","Screven","Coastal Regional Commission","No",-1.6,-4.3,-12,2.6,5.6,-3.8,8.7,-8.7,-214,-105,-14,11
"13003960100","Census Tract 9601","Atkinson","Southern Georgia","No",-5,-1.8,-0.8,3.4,6,-18.6,19.2,-19.2,4,-87,-153,-73
"13053020205","Census Tract 202.05","Chattahoochee","River Valley","No",6.2,2.2,15.3,-3.9,4,-7.3,0,0,-16,-102,-426,-480
"13315960200","Census Tract 9602","Wilcox","Heart of Georgia Altamaha","No",4.8,-0.4,3.9,-4.9,0.1,1.2,3.8,-3.8,-118,-52,-65,-29
"13261950300","Census Tract 9503","Sumter","River Valley","No",-6.6,-8.3,-4.7,7,-1.3,7.5,1.8,-1.8,-152,-1105,-1349,-236
"13099090200","Census Tract 902","Early","Southwest Georgia","No",-18.3,16.4,1,1,-2,1.5,-0.8,0.8,12,196,118,-128
"13027960600","Census Tract 9606","Brooks","Southern Georgia","No",-13.8,-21.2,-0.4,-3.8,9,10.2,2.4,-2.4,97,-117,-54,-41
"13029920303","Census Tract 9203.03","Bryan","Coastal Regional Commission","No",-5.5,11.6,-10.6,2.3,3.7,5.7,-4.4,4.4,933,645,2382,786
"13017960200","Census Tract 9602","Ben Hill","Southern Georgia","No",9.3,-4.2,-8.9,18.9,-2,6,-18.6,18.6,151,-25,-152,-160
"13277960100","Census Tract 9601","Tift","Southern Georgia","No",0,-11.9,-8.3,0.1,-2.5,-1.7,0,0,-92,-11,55,12
"13053020100","Census Tract 201","Chattahoochee","River Valley","No",2.9,-7.8,-21.6,4.6,6.7,11,19.4,-19.4,171,-216,-533,-375
"13127000501","Census Tract 5.01","Glynn","Coastal Regional Commission","No",-1.4,-0.2,-1.2,-0.2,1.7,-1.9,6,-6,-118,303,1055,685
"13209950100","Census Tract 9501","Montgomery","Heart of Georgia Altamaha","No",-3.7,-10,2.1,4.6,-3.6,10.2,0.8,-0.8,36,-41,13,6
"13175950300","Census Tract 9503","Laurens","Heart of Georgia Altamaha","No",-15.1,-10.7,1,1.9,4.2,19.4,-6.8,6.8,14,-159,-130,-7
"13131950600","Census Tract 9506","Grady","Southwest Georgia","No",3.7,7.7,4.5,-0.7,-7.3,-5.9,0.2,-0.2,-36,-41,113,58
"13193000200","Census Tract 2","Macon","River Valley","No",8.7,-9.4,9.1,-6.9,-6.8,10.1,2.1,-2.1,-271,-194,-305,-120
"13185011401","Census Tract 114.01","Lowndes","Southern Georgia","No",8.8,0.7,-8.1,-1.7,3.4,-4.9,-2.3,2.3,0,102,452,169
"13071970400","Census Tract 9704","Colquitt","Southwest Georgia","No",4.6,9.2,-8.3,0.2,0.3,2.8,-3.7,3.7,-134,49,263,-58
"13053020206","Census Tract 202.06","Chattahoochee","River Valley","No","","",42.9,-15.5,-7.3,"","","",-25,-3,156,94
"13031110500","Census Tract 1105","Bulloch","Coastal Regional Commission","No",4.8,-8.5,1.6,0.3,-1,1,8.2,-8.2,168,282,1427,798
"13107970500","Census Tract 9705","Emanuel","Heart of Georgia Altamaha","No",-9.2,13,4.5,-11.4,-2.9,6.9,1,-1,-122,-18,-93,-88
"13023790200","Census Tract 7902","Bleckley","Heart of Georgia Altamaha","No",6.5,13.2,0.4,-8.1,5.6,-1.9,2,-2,-24,-125,-46,11
"13005970202","Census Tract 9702.02","Bacon","Southern Georgia","No",14.5,-8.2,1.6,1.9,-5.1,11.7,-1.4,1.4,54,94,141,-112
"13017960100","Census Tract 9601","Ben Hill","Southern Georgia","No",5.2,-7.6,-2.4,-3.5,-0.5,-2.4,7.9,-7.9,258,68,89,-24
"13019970500","Census Tract 9705","Berrien","Southern Georgia","No",-6.7,-11.5,-2.9,0.8,1,7.1,6,-6,33,-55,-59,-81
"13081010202","Census Tract 102.02","Crisp","River Valley","No",-8.7,-6.2,-5.3,4.3,-1.3,-5.6,-1.6,1.6,-260,-254,-435,-223
"13019970400","Census Tract 9704","Berrien","Southern Georgia","No",1.3,-2.5,-2.9,-1.5,5.1,7.1,7.6,-7.6,-82,56,-127,-263
"13245001300","Census Tract 13","Richmond","Central Savannah River Area","No",16.4,6.8,-5.8,0.2,-6,0.4,-6.6,6.6,-11,-16,-119,-121
"13051002100","Census Tract 21","Chatham","Coastal Regional Commission","No",-28,-1.6,6,-6,0.7,0.3,9.5,-9.5,-107,-548,-216,267
"13005970201","Census Tract 9702.01","Bacon","Southern Georgia","No",5,5.7,2.9,-4.8,-5.2,-7.2,-2.9,2.9,-182,-31,-57,-122
"13095010402","Census Tract 104.02","Dougherty","Southwest Georgia","No",-1.7,-4.1,-3.4,-4.3,3.7,-2.9,13.7,-13.7,20,186,76,-143
"13095011300","Census Tract 113","Dougherty","Southwest Georgia","No",-9.4,-3,-8.3,1.3,-1.5,1.7,9.7,-9.7,215,66,-64,-208
"13307960100","Census Tract 9601","Webster","River Valley","No",-0.8,-9,1.3,0.7,1.5,3.2,-20.2,20.2,-171,8,-179,-185
"13003960200","Census Tract 9602","Atkinson","Southern Georgia","No",5.8,-0.6,0.5,-4.2,-1.8,-0.3,-8.1,8.1,-138,-111,-143,-51
"13095010500","Census Tract 105","Dougherty","Southwest Georgia","No",6.5,-4.5,10.7,-2.6,-11.5,15.8,17.3,-17.3,-79,-217,-348,-184
"13215010801","Census Tract 108.01","Muscogee","River Valley","No",12.8,-6.3,-2.5,3.7,1.8,-20.7,-2.7,2.7,153,-59,238,232
"13299950700","Census Tract 9507","Ware","Southern Georgia","No",-1.2,1.6,-2.6,16.1,-10.6,-12.7,6.8,-6.8,37,-65,-120,-57
"13087970400","Census Tract 9704","Decatur","Southwest Georgia","No",-9.7,14.2,0.9,-11.1,-0.2,5.9,0.8,-0.8,487,183,381,72
"13175950600","Census Tract 9506","Laurens","Heart of Georgia Altamaha","No",9.3,-7.6,-3.2,-3,1.5,1.2,-4,4,117,-64,7,57
"13321950600","Census Tract 9506","Worth","Southwest Georgia","No",-11.9,-0.4,-4.2,-1.6,9.8,21.3,-7.9,7.9,217,-36,-210,-199
"13061960300","Census Tract 9603","Clay","River Valley","No",-8.5,-14.5,-3,3.9,-1.9,-5,-1.3,1.3,118,-327,-335,-45
"13051002300","Census Tract 23","Chatham","Coastal Regional Commission","No",-19,-12.6,-10,3.1,-0.6,9.3,-5.8,5.8,58,-269,-111,88
"13245000100","Census Tract 1","Richmond","Central Savannah River Area","No",-9.5,-0.8,5,-1.7,-1.4,16.8,-1.7,1.7,91,-44,1,-125
"13283960200","Census Tract 9602","Treutlen","Heart of Georgia Altamaha","No",5.9,-8.7,-8.1,-2.7,7,2.8,8.4,-8.4,-35,-219,-400,-303
"13177020200","Census Tract 202","Lee","Southwest Georgia","No",-2.1,-1.6,-4.4,-2.3,0.6,3.3,-0.8,0.8,92,-129,-10,73
"13271950200","Census Tract 9502","Telfair","Heart of Georgia Altamaha","No",-10.2,0.8,-10.9,1.9,1.1,17.5,10.8,-10.8,28,-104,-424,-368
"13275960900","Census Tract 9609","Thomas","Southwest Georgia","No",-9.1,3.8,-3.4,3.5,1.2,-2.4,8.2,-8.2,88,-107,-45,-1
"13155950100","Census Tract 9501","Irwin","Southern Georgia","No",19.2,-3.3,-1.5,1.4,-3,4.7,6.9,-6.9,-4,17,42,-76
"13321950400","Census Tract 9504","Worth","Southwest Georgia","No",0.3,-0.7,8.2,-5.2,-5.3,4.3,1.9,-1.9,124,-154,-221,-211
"13201950300","Census Tract 9503","Miller","Southwest Georgia","No",5.9,3.5,-2.4,-1.7,3,8.6,0.5,-0.5,-54,-11,-130,-156
"13215010608","Census Tract 106.08","Muscogee","River Valley","No",16.4,-14.3,3.1,-10.9,2.8,-0.3,-0.5,0.5,185,300,373,-30
"13205090300","Census Tract 903","Mitchell","Southwest Georgia","No",17.1,1.8,0.6,-6.9,-0.6,2.5,8.7,-8.7,-118,33,181,44
"13185011000","Census Tract 110","Lowndes","Southern Georgia","No",1.2,-34.6,-3.7,-6.4,10,-7.8,-15.2,15.2,79,-416,-341,18
"13051003601","Census Tract 36.01","Chatham","Coastal Regional Commission","No",-2.2,1.1,-12.1,1.8,5,-8.6,3.8,-3.8,266,218,531,163
"13091960100","Census Tract 9601","Dodge","Heart of Georgia Altamaha","No",5.3,-0.9,5.4,-13.2,11.1,15.6,4.5,-4.5,-150,-126,-387,-255
"13215002500","Census Tract 25","Muscogee","River Valley","No",-12.7,-15.7,5.3,-6.3,4.3,17.1,-6.2,6.2,-491,-1317,-1552,-238
"13269950200","Census Tract 9502","Taylor","River Valley","No",0.1,-8.3,-7.2,2.1,5.5,2.2,-13,13,-299,-135,-140,-65
"13179010205","Census Tract 102.05","Liberty","Coastal Regional Commission","No",-2.7,9.5,-2.8,-0.4,-11.1,-2.9,8.1,-8.1,137,-83,-459,-502
"13215010607","Census Tract 106.07","Muscogee","River Valley","No",0.5,-3.7,0.9,3.3,-1.4,7.8,12.2,-12.2,-44,86,101,-88
"13299950100","Census Tract 9501","Ware","Southern Georgia","No",2.3,1,0.5,-8.6,4.7,-1.4,10.5,-10.5,34,0,-53,-92
"13215003200","Census Tract 32","Muscogee","River Valley","No",-17.7,-7.5,-12.2,5.4,2.2,-0.8,-3.3,3.3,26,567,551,8
"13051004212","Census Tract 42.12","Chatham","Coastal Regional Commission","No",3,-5.6,10.2,-5.7,-6.6,15,10.2,-10.2,87,-115,275,-64
"13321950100","Census Tract 9501","Worth","Southwest Georgia","No",-1,5.4,-3.7,-7.4,3.7,-2.3,1.6,-1.6,194,-35,485,471
"13039010302","Census Tract 103.02","Camden","Coastal Regional Commission","No",4.8,0.8,2.9,-8.7,0.1,0.5,10.9,-10.9,63,70,420,59
"13051010807","Census Tract 108.07","Chatham","Coastal Regional Commission","No",-1.4,11.5,1.2,-1.2,2.4,-2.6,-6.8,6.8,295,316,476,-214
"13051004400","Census Tract 44","Chatham","Coastal Regional Commission","No",1,-4.5,-1.3,-4.7,-1.4,1.2,-8.2,8.2,6,-280,-173,21
"13251970500","Census Tract 9705","Screven","Coastal Regional Commission","No",1.6,-4.2,3.6,0.4,-1.4,-8.4,0.5,-0.5,100,-215,-66,73
"13179010101","Census Tract 101.01","Liberty","Coastal Regional Commission","No",-11.7,4.3,0.8,-0.4,0.1,8.9,0,0,69,-178,-1108,-1097
"13275960800","Census Tract 9608","Thomas","Southwest Georgia","No",-11.1,0.2,4.6,-3.5,-0.8,8,6.7,-6.7,182,-318,-221,-6
"13095011600","Census Tract 116","Dougherty","Southwest Georgia","No",2.8,-5,0.6,-5.9,6.4,14.8,2.1,-2.1,-257,42,-17,-173
"13043950300","Census Tract 9503","Candler","Heart of Georgia Altamaha","No",8.3,-21.6,-3.9,-12.3,1.4,-13.6,0.4,-0.4,-278,25,169,81
"13275960100","Census Tract 9601","Thomas","Southwest Georgia","No",-12.9,-0.5,-4.5,5.7,-6.4,2.9,-6.9,6.9,-45,-100,-133,-53
"13153020700","Census Tract 207","Houston","Middle Georgia","No",-4,-14.3,-5.8,0.9,7.8,-2.5,-4,4,249,21,-114,-191
"13051003800","Census Tract 38","Chatham","Coastal Regional Commission","No",-8.5,-2.6,11.6,-9.1,-0.1,5.6,-10.8,10.8,-95,-202,859,650
"13027960400","Census Tract 9604","Brooks","Southern Georgia","No",9.8,-11.8,-1.6,1.8,3.7,-5.9,-0.4,0.4,250,238,418,102
"13039010602","Census Tract 106.02","Camden","Coastal Regional Commission","No",-15,-21.8,5.8,-0.2,-9.6,-41.8,9.7,-9.7,120,18,179,77
"13215002901","Census Tract 29.01","Muscogee","River Valley","No",15.7,-0.6,2.2,-4.1,-4.4,10.4,8.3,-8.3,-47,5,-130,-81
"13043950100","Census Tract 9501","Candler","Heart of Georgia Altamaha","No",1.8,-8.9,2.2,3.4,-1,-2.4,9.4,-9.4,304,17,-180,-310
"13019970100","Census Tract 9701","Berrien","Southern Georgia","No",10.1,-4.9,7.8,-6.2,-2.7,4.6,13.1,-13.1,-230,-158,-332,-203
"13185010301","Census Tract 103.01","Lowndes","Southern Georgia","No",6.5,0.7,4.6,-7.8,-0.9,7.9,3.3,-3.3,336,271,235,-400
"13209950300","Census Tract 9503","Montgomery","Heart of Georgia Altamaha","No",-10.3,3.5,-2,-6.6,4.9,12.2,-13.6,13.6,-7,-86,-268,-193
"13215010802","Census Tract 108.02","Muscogee","River Valley","No",0.1,-0.4,-37,12,0.7,-6.8,0,0,994,-766,-919,-411
"13253200100","Census Tract 2001","Seminole","Southwest Georgia","No",-6.3,-10.9,-3.1,-2.3,-0.2,-1.7,2.7,-2.7,200,-12,233,105
